count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#466000#467000,0.30054888,17419.332,6,466000,467000,10000000
10000000#467000#468000,0.31116405,19006.416,6,467000,468000,10000000
10000000#468000#469000,0,15956.878,6,468000,469000,10000000
10000000#469000#470000,0.29244754,17574.836,6,469000,470000,10000000
10000000#470000#471000,0,17327.426,6,470000,471000,10000000
10000000#471000#472000,0.29425544,17161.123,6,471000,472000,10000000
10000000#472000#473000,0.28968063,16820.244,6,472000,473000,10000000
10000000#473000#474000,0.29044202,16824.682,6,473000,474000,10000000
10000000#474000#475000,0.29170555,17322.111,6,474000,475000,10000000
10000000#475000#476000,0.3033198,17447.266,6,475000,476000,10000000
10000000#476000#477000,0,17158.63,6,476000,477000,10000000
10000000#477000#478000,0.31481373,18171.236,6,477000,478000,10000000
10000000#478000#479000,0.278735,16356.123,6,478000,479000,10000000
10000000#479000#480000,0,16476.068,6,479000,480000,10000000
10000000#480000#481000,0,15869.097,6,480000,481000,10000000
10000000#481000#482000,0.28189194,16761.988,6,481000,482000,10000000
10000000#482000#483000,0,17429.62,6,482000,483000,10000000
10000000#483000#484000,0,16520.268,6,483000,484000,10000000
10000000#484000#485000,0,16225.536,6,484000,485000,10000000
10000000#485000#486000,0,16909.709,6,485000,486000,10000000
10000000#486000#487000,0,16273.026,6,486000,487000,10000000
10000000#487000#488000,0,16263.262,6,487000,488000,10000000
10000000#488000#489000,0.28745893,16935.576,6,488000,489000,10000000
10000000#489000#490000,0,17097.018,6,489000,490000,10000000
10000000#490000#491000,0.27937505,16328.554,6,490000,491000,10000000
10000000#491000#492000,0,16286.59,6,491000,492000,10000000
10000000#492000#493000,0,17303.4,6,492000,493000,10000000
10000000#493000#494000,0,17701.059,6,493000,494000,10000000
10000000#494000#495000,0,18585.178,6,494000,495000,10000000
10000000#495000#496000,0,17110.252,6,495000,496000,10000000
10000000#496000#497000,0,16811.617,6,496000,497000,10000000
10000000#497000#498000,0,17211.035,6,497000,498000,10000000
10000000#498000#499000,0,17507.098,6,498000,499000,10000000
10000000#499000#500000,0,18661.908,6,499000,500000,10000000
10000000#500000#501000,0,17493.451,6,500000,501000,10000000
10000000#501000#502000,0,17422.744,6,501000,502000,10000000
10000000#502000#503000,0,17971.875,6,502000,503000,10000000
10000000#503000#504000,0,18150.03,6,503000,504000,10000000
10000000#504000#505000,0,17446.879,6,504000,505000,10000000
10000000#505000#506000,0,17274.084,6,505000,506000,10000000
10000000#506000#507000,0,17121.412,6,506000,507000,10000000
10000000#507000#508000,0,16888.24,6,507000,508000,10000000
10000000#508000#509000,0,18670.262,6,508000,509000,10000000
10000000#509000#510000,0,17187.03,6,509000,510000,10000000
10000000#510000#511000,0,17546.57,6,510000,511000,10000000
10000000#511000#512000,0,16853.42,6,511000,512000,10000000
10000000#512000#513000,0,16391.309,6,512000,513000,10000000
10000000#513000#514000,0,16431.02,6,513000,514000,10000000
10000000#514000#515000,0,16271.447,6,514000,515000,10000000
10000000#515000#516000,0,16434.781,6,515000,516000,10000000
10000000#516000#517000,0,16475.266,6,516000,517000,10000000
10000000#517000#518000,0,17180.3,6,517000,518000,10000000
10000000#518000#519000,0,17231.188,6,518000,519000,10000000
10000000#519000#520000,0,16827.61,6,519000,520000,10000000
10000000#520000#521000,0,17329.824,6,520000,521000,10000000
10000000#521000#522000,0,17169.313,6,521000,522000,10000000
10000000#522000#523000,0,17405.35,6,522000,523000,10000000
10000000#523000#524000,0,17337.576,6,523000,524000,10000000
10000000#524000#525000,0,16691.9,6,524000,525000,10000000
10000000#525000#526000,0,16521.74,6,525000,526000,10000000
10000000#526000#527000,0,18242.248,6,526000,527000,10000000
10000000#527000#528000,0,16224.4,6,527000,528000,10000000
10000000#528000#529000,0,17044.293,6,528000,529000,10000000
10000000#529000#530000,0,17130.627,6,529000,530000,10000000
10000000#530000#531000,0,17440.572,6,530000,531000,10000000
10000000#531000#532000,0,16894.637,6,531000,532000,10000000
10000000#532000#533000,0,17089,6,532000,533000,10000000
10000000#533000#534000,0,16510.426,6,533000,534000,10000000
10000000#534000#535000,0,17628.994,6,534000,535000,10000000
10000000#535000#536000,0,16382.488,6,535000,536000,10000000
10000000#536000#537000,0,17018.791,6,536000,537000,10000000
10000000#537000#538000,0,16648.11,6,537000,538000,10000000
10000000#538000#539000,0,17513.916,6,538000,539000,10000000
10000000#539000#540000,0,17279.19,6,539000,540000,10000000
10000000#540000#541000,0,17079.422,6,540000,541000,10000000
10000000#541000#542000,0,17141.04,6,541000,542000,10000000
10000000#542000#543000,0,17285.193,6,542000,543000,10000000
10000000#543000#544000,0,17359.252,6,543000,544000,10000000
10000000#544000#545000,0,17326.521,6,544000,545000,10000000
10000000#545000#546000,0,17407.697,6,545000,546000,10000000
10000000#546000#547000,0,17379.543,6,546000,547000,10000000
10000000#547000#548000,0,17404.066,6,547000,548000,10000000
10000000#548000#549000,0,18137.455,6,548000,549000,10000000
10000000#549000#550000,0,17313.797,6,549000,550000,10000000
10000000#550000#551000,0,18321.832,6,550000,551000,10000000
10000000#551000#552000,0,17938.807,6,551000,552000,10000000
10000000#552000#553000,0,16341.993,6,552000,553000,10000000
10000000#553000#554000,0,17623.23,6,553000,554000,10000000
10000000#554000#555000,0,17512.186,6,554000,555000,10000000
10000000#555000#556000,0,18318.12,6,555000,556000,10000000
10000000#556000#557000,0,18504.502,6,556000,557000,10000000
10000000#557000#558000,0,18620.342,6,557000,558000,10000000
10000000#558000#559000,0,16425.598,6,558000,559000,10000000
10000000#559000#560000,0,17778.277,6,559000,560000,10000000
10000000#560000#561000,0,17722.9,6,560000,561000,10000000
10000000#561000#562000,0,17322.156,6,561000,562000,10000000
10000000#562000#563000,0,18598.566,6,562000,563000,10000000
10000000#563000#564000,0,16036.033,6,563000,564000,10000000
10000000#564000#565000,0,18312.055,6,564000,565000,10000000
10000000#565000#566000,0,18018.87,6,565000,566000,10000000
10000000#566000#567000,0,16887.594,6,566000,567000,10000000
10000000#567000#568000,0,16774.428,6,567000,568000,10000000
10000000#568000#569000,0,18489.84,6,568000,569000,10000000
10000000#569000#570000,0,16841.486,6,569000,570000,10000000
10000000#570000#571000,0,18646.166,6,570000,571000,10000000
10000000#571000#572000,0,18700.527,6,571000,572000,10000000
10000000#572000#573000,0,17084.03,6,572000,573000,10000000
10000000#573000#574000,0,18887.205,6,573000,574000,10000000
10000000#574000#575000,0,17132.598,6,574000,575000,10000000
10000000#575000#576000,0,17341.055,6,575000,576000,10000000
10000000#576000#577000,0,16798.102,6,576000,577000,10000000
10000000#577000#578000,0,16185.086,6,577000,578000,10000000
10000000#578000#579000,0,16901.012,6,578000,579000,10000000
10000000#579000#580000,0,17091.125,6,579000,580000,10000000
10000000#580000#581000,0,18893.771,6,580000,581000,10000000
10000000#581000#582000,0,17257.248,6,581000,582000,10000000
10000000#582000#583000,0,16173.628,6,582000,583000,10000000
10000000#583000#584000,0,16855.15,6,583000,584000,10000000
10000000#584000#585000,0,16729.73,6,584000,585000,10000000
10000000#585000#586000,0,17373.441,6,585000,586000,10000000
10000000#586000#587000,0,17196.867,6,586000,587000,10000000
10000000#587000#588000,0,17366.08,6,587000,588000,10000000
10000000#588000#589000,0,16328.602,6,588000,589000,10000000
10000000#589000#590000,0,16486.967,6,589000,590000,10000000
10000000#590000#591000,0,17324.91,6,590000,591000,10000000
10000000#591000#592000,0,17251.223,6,591000,592000,10000000
10000000#592000#593000,0,17300.043,6,592000,593000,10000000
10000000#593000#594000,0,16986.285,6,593000,594000,10000000
10000000#594000#595000,0,18455.719,6,594000,595000,10000000
10000000#595000#596000,0,17398.805,6,595000,596000,10000000
10000000#596000#597000,0.31092888,18506.645,6,596000,597000,10000000
10000000#597000#598000,0,17377.338,6,597000,598000,10000000
10000000#598000#599000,0,18261.676,6,598000,599000,10000000
10000000#599000#600000,0,17002.898,6,599000,600000,10000000
10000000#600000#601000,0,17425.184,6,600000,601000,10000000
10000000#601000#602000,0,16795.908,6,601000,602000,10000000
10000000#602000#603000,0,18558.309,6,602000,603000,10000000
10000000#603000#604000,0,18848.258,6,603000,604000,10000000
10000000#604000#605000,0,17017.754,6,604000,605000,10000000
10000000#605000#606000,0,16905.78,6,605000,606000,10000000
10000000#606000#607000,0,17220.604,6,606000,607000,10000000
10000000#607000#608000,0.28069896,16137.361,6,607000,608000,10000000
10000000#608000#609000,0,17218.836,6,608000,609000,10000000
10000000#609000#610000,0,17219.287,6,609000,610000,10000000
10000000#610000#611000,0,16130.465,6,610000,611000,10000000
10000000#611000#612000,0,18087.09,6,611000,612000,10000000
10000000#612000#613000,0,17128.71,6,612000,613000,10000000
10000000#613000#614000,0,15978.406,6,613000,614000,10000000
10000000#614000#615000,0,16414.574,6,614000,615000,10000000
10000000#615000#616000,0,16425.584,6,615000,616000,10000000
10000000#616000#617000,0,17140.156,6,616000,617000,10000000
10000000#617000#618000,0,16942.305,6,617000,618000,10000000
10000000#618000#619000,0,17268.895,6,618000,619000,10000000
10000000#619000#620000,0,16417.16,6,619000,620000,10000000
10000000#620000#621000,0,17528.404,6,620000,621000,10000000
10000000#621000#622000,0,16672.043,6,621000,622000,10000000
10000000#622000#623000,0,16772.25,6,622000,623000,10000000
10000000#623000#624000,0,16585.447,6,623000,624000,10000000
10000000#624000#625000,0,16996.057,6,624000,625000,10000000
10000000#625000#626000,0,17841.729,6,625000,626000,10000000
10000000#626000#627000,0,17188.486,6,626000,627000,10000000
10000000#627000#628000,0,16040.694,6,627000,628000,10000000
10000000#628000#629000,0,18197.451,6,628000,629000,10000000
10000000#629000#630000,0,17147.396,6,629000,630000,10000000
10000000#630000#631000,0,17128.768,6,630000,631000,10000000
10000000#631000#632000,0,18396.88,6,631000,632000,10000000
10000000#632000#633000,0,17176.57,6,632000,633000,10000000
10000000#633000#634000,0,17256.014,6,633000,634000,10000000
10000000#634000#635000,0,17269.408,6,634000,635000,10000000
10000000#635000#636000,0,17804.76,6,635000,636000,10000000
10000000#636000#637000,0,17286.031,6,636000,637000,10000000
10000000#637000#638000,0,17238.182,6,637000,638000,10000000
10000000#638000#639000,0,17420.928,6,638000,639000,10000000
10000000#639000#640000,0,17248.654,6,639000,640000,10000000
10000000#640000#641000,0,17119.414,6,640000,641000,10000000
10000000#641000#642000,0,18388.613,6,641000,642000,10000000
10000000#642000#643000,0,16754.701,6,642000,643000,10000000
10000000#643000#644000,0,16903.154,6,643000,644000,10000000
10000000#644000#645000,0,16374.276,6,644000,645000,10000000
10000000#645000#646000,0,16148.189,6,645000,646000,10000000
10000000#646000#647000,0,16239.818,6,646000,647000,10000000
10000000#647000#648000,0,17157.979,6,647000,648000,10000000
10000000#648000#649000,0,16355.182,6,648000,649000,10000000
10000000#649000#650000,0,16352.597,6,649000,650000,10000000
10000000#650000#651000,0,16840.857,6,650000,651000,10000000
10000000#651000#652000,0,16621.066,6,651000,652000,10000000
10000000#652000#653000,0,16061.134,6,652000,653000,10000000
10000000#653000#654000,0,16297.042,6,653000,654000,10000000
10000000#654000#655000,0,17149.795,6,654000,655000,10000000
10000000#655000#656000,0,15886.375,6,655000,656000,10000000
10000000#656000#657000,0,16854.03,6,656000,657000,10000000
10000000#657000#658000,0,16943.715,6,657000,658000,10000000
10000000#658000#659000,0,16982.816,6,658000,659000,10000000
10000000#659000#660000,0,16922.654,6,659000,660000,10000000
10000000#660000#661000,0,17959.38,6,660000,661000,10000000
10000000#661000#662000,0.2892718,16906.742,6,661000,662000,10000000
10000000#662000#663000,0,17251.29,6,662000,663000,10000000
10000000#663000#664000,0,17267.697,6,663000,664000,10000000
10000000#664000#665000,0.2810248,15955.888,6,664000,665000,10000000
10000000#665000#666000,0,16756.658,6,665000,666000,10000000
10000000#666000#667000,0,16067.409,6,666000,667000,10000000
10000000#667000#668000,0,16648.143,6,667000,668000,10000000
10000000#668000#669000,0.30319652,17019.887,6,668000,669000,10000000
10000000#669000#670000,0.2915701,17268.943,6,669000,670000,10000000
10000000#670000#671000,0,17240.436,6,670000,671000,10000000
10000000#671000#672000,0,16980.139,6,671000,672000,10000000
10000000#672000#673000,0,15891.376,6,672000,673000,10000000
10000000#673000#674000,0,17208.531,6,673000,674000,10000000
10000000#674000#675000,0,16702.992,6,674000,675000,10000000
10000000#675000#676000,0,17404.568,6,675000,676000,10000000
10000000#676000#677000,0,16755.215,6,676000,677000,10000000
10000000#677000#678000,0,17126.766,6,677000,678000,10000000
10000000#678000#679000,0,16842.033,6,678000,679000,10000000
10000000#679000#680000,0,16997.844,6,679000,680000,10000000
10000000#680000#681000,0,17168.896,6,680000,681000,10000000
10000000#681000#682000,0,17158.281,6,681000,682000,10000000
10000000#682000#683000,0,17109.773,6,682000,683000,10000000
10000000#683000#684000,0,16858.424,6,683000,684000,10000000
10000000#684000#685000,0,16986.15,6,684000,685000,10000000
10000000#685000#686000,0,17189.904,6,685000,686000,10000000
10000000#686000#687000,0,18374.865,6,686000,687000,10000000
10000000#687000#688000,0,17081.037,6,687000,688000,10000000
10000000#688000#689000,0,17134.422,6,688000,689000,10000000
10000000#689000#690000,0,18291.898,6,689000,690000,10000000
10000000#690000#691000,0,16639.47,6,690000,691000,10000000
10000000#691000#692000,0,16024.958,6,691000,692000,10000000
10000000#692000#693000,0,16316.536,6,692000,693000,10000000
10000000#693000#694000,0,18152.342,6,693000,694000,10000000
10000000#694000#695000,0,16852.342,6,694000,695000,10000000
10000000#695000#696000,0.29453504,17289.8,6,695000,696000,10000000
10000000#696000#697000,0,17638.463,6,696000,697000,10000000
10000000#697000#698000,0,17298.695,6,697000,698000,10000000
10000000#698000#699000,0,16989.293,6,698000,699000,10000000
10000000#699000#700000,0,17123.355,6,699000,700000,10000000
10000000#700000#701000,0,18084.672,6,700000,701000,10000000
10000000#701000#702000,0,16866.002,6,701000,702000,10000000
10000000#702000#703000,0.3103497,17792.945,6,702000,703000,10000000
10000000#703000#704000,0.29316598,16913.416,6,703000,704000,10000000
10000000#704000#705000,0.29017136,16847.693,6,704000,705000,10000000
10000000#705000#706000,0,16927.938,6,705000,706000,10000000
10000000#706000#707000,0,17093.803,6,706000,707000,10000000
10000000#707000#708000,0,16922,6,707000,708000,10000000
10000000#708000#709000,0.2810415,15608.369,6,708000,709000,10000000
10000000#709000#710000,0,15845.264,6,709000,710000,10000000
10000000#710000#711000,0,17196.506,6,710000,711000,10000000
10000000#711000#712000,0,16838.78,6,711000,712000,10000000
10000000#712000#713000,0,17057.602,6,712000,713000,10000000
10000000#713000#714000,0,17111.656,6,713000,714000,10000000
10000000#714000#715000,0,16832.82,6,714000,715000,10000000
10000000#715000#716000,0,17079.25,6,715000,716000,10000000
10000000#716000#717000,0,16711.26,6,716000,717000,10000000
10000000#717000#718000,0,16765.877,6,717000,718000,10000000
10000000#718000#719000,0,17124.82,6,718000,719000,10000000
10000000#719000#720000,0,18362.828,6,719000,720000,10000000
10000000#720000#721000,0,17143.65,6,720000,721000,10000000
10000000#721000#722000,0,16775.3,6,721000,722000,10000000
10000000#722000#723000,0,16803.229,6,722000,723000,10000000
10000000#723000#724000,0,16121.473,6,723000,724000,10000000
10000000#724000#725000,0,17144.697,6,724000,725000,10000000
10000000#725000#726000,0,17255.578,6,725000,726000,10000000
10000000#726000#727000,0,17794.592,6,726000,727000,10000000
10000000#727000#728000,0.31182835,18456.186,6,727000,728000,10000000
10000000#728000#729000,0,15629.906,6,728000,729000,10000000
